Contiglength
119758 = 1479
119759 = 1349
11976 = 1827
119760 = 2489
119761 = 1032
119762 = 1341
119763 = 1476
119764 = 1375
119765 = 1207
119766 = 1076
119767 = 1367
119768 = 1483
119769 = 3641
11977 = 5302
119770 = 1891
119771 = 1104
119772 = 1102
119773 = 2504
119774 = 2696
119775 = 2028
119776 = 2042
119777 = 1656
119778 = 1102
119779 = 1243
11978 = 5214
119780 = 1373
119781 = 1136
119782 = 1196
119783 = 1656
119784 = 1088
119785 = 1323
119786 = 1703
119787 = 1040
119788 = 1986
119789 = 1117
11979 = 2796
119790 = 1294
119791 = 1084
119792 = 2014
119793 = 1412
119794 = 1890
119795 = 1580
119796 = 1227
119797 = 1208
119798 = 1020
119799 = 1595
1198 = 19085
11980 = 2763
119800 = 3918
119801 = 1210
119802 = 1088
119803 = 1751
119804 = 2276
119805 = 1598
119806 = 1170
119807 = 1569
119808 = 1415
119809 = 1433
11981 = 16664
119810 = 1096
119811 = 1795
119812 = 1550
119813 = 1096
119814 = 2031
119815 = 1877
119816 = 1283
119817 = 1162
119818 = 1366
119819 = 2219
11982 = 2078
119820 = 1729
119821 = 1315
119822 = 1399
119823 = 2044
119824 = 1188
119825 = 2100
119826 = 1802
119827 = 1086
119828 = 2117
119829 = 1121
11983 = 6212
119830 = 1283
119831 = 1560
119832 = 1051
119833 = 2343
119834 = 1545
119835 = 1668
119836 = 2218
119837 = 1410
119838 = 1075
119839 = 1524
11984 = 2817
119840 = 1152
119841 = 1093
119842 = 1147
119843 = 1083
119844 = 1123
119845 = 1065
119846 = 1161
119847 = 1928
119848 = 1056
119849 = 1222
11985 = 4841
119850 = 1375
119851 = 1906
119852 = 1728
119853 = 1027
119854 = 1062
119855 = 1138
119856 = 1204
119857 = 1732
119858 = 1421
119859 = 2066
11986 = 1757
119860 = 1873
119861 = 1022
119862 = 1272
119863 = 1566
119864 = 1096
119865 = 1861
119866 = 2221
119867 = 1361
119868 = 1399
119869 = 1612
11987 = 2913
119870 = 1810
119871 = 1181
119872 = 1535
119873 = 1063
119874 = 1394
119875 = 1187
119876 = 1251
119877 = 1522
119878 = 3090
119879 = 1793
11988 = 7109
119880 = 1338
119881 = 1053
119882 = 1069
119883 = 1145
119884 = 2417
119885 = 1760
119886 = 1479
119887 = 1359
119888 = 1102
119889 = 1565
11989 = 8306
119890 = 1138
119891 = 1281
119892 = 1061
119893 = 1462
119894 = 1557
119895 = 1895
119896 = 1732
119897 = 2030
119898 = 1207
119899 = 1738
1199 = 32698
11990 = 4450
119900 = 1145
119901 = 1134
119902 = 1399
119903 = 1192
119904 = 1296
119905 = 1078
119906 = 2375
119907 = 1031
119908 = 1433
119909 = 1498
11991 = 3133
119910 = 1800
119911 = 1285
119912 = 1158
119913 = 2364
119914 = 1743
119915 = 1172
119916 = 1511
119917 = 1466
119918 = 1281
119919 = 1628
11992 = 1864
119920 = 1156
119921 = 1672
119922 = 1562
119923 = 1119
119924 = 1515
119925 = 1132
119926 = 1671
119927 = 1412
119928 = 1011
119929 = 1096
11993 = 3141
119930 = 1116
119931 = 1199
119932 = 1584
119933 = 2091
119934 = 1066
119935 = 1521
119936 = 1097
119937 = 1123
119938 = 1225
119939 = 2205
11994 = 1843
119940 = 1650
119941 = 1197
119942 = 1625
119943 = 1216
119944 = 1807
119945 = 1706
119946 = 1310
119947 = 1315
119948 = 2011
119949 = 1308
11995 = 3381
119950 = 1907
119951 = 1642
119952 = 1313
119953 = 1256
119954 = 2119
119955 = 1079
119956 = 1923
119957 = 1348
119958 = 1334
119959 = 1117
11996 = 1481
119960 = 2324
119961 = 2693
119962 = 1451
119963 = 1158
119964 = 1324
119965 = 2387
119966 = 1450
119967 = 1063
119968 = 1317
119969 = 1671
11997 = 4966
119970 = 1069
119971 = 2589
119972 = 2423
119973 = 1451
119974 = 3739
119975 = 2256
119976 = 1377
119977 = 2418
119978 = 1200
119979 = 2392
11998 = 1976
119980 = 1725
119981 = 1216
119982 = 1367
119983 = 4516
119984 = 1103
119985 = 1182
119986 = 1262
119987 = 1080
119988 = 1606
119989 = 1618
11999 = 3567
119990 = 1988
119991 = 1062
119992 = 1458
119993 = 1299
119994 = 3604
119995 = 1986
119996 = 2661
119997 = 1107
119998 = 1071
119999 = 1906
12 = 9975
120 = 7133
1200 = 10534
12000 = 3219
120000 = 2112
120001 = 1518
120002 = 1334
120003 = 1275
120004 = 1075
120005 = 1042
120006 = 1103
120007 = 2086
120008 = 2134
120009 = 1081
12001 = 3271
120010 = 1503
120011 = 1319
120012 = 1459
120013 = 1335
120014 = 1547
120015 = 1264
120016 = 1260
120017 = 1685
120018 = 1715
120019 = 1479
12002 = 5152
120020 = 1064
120021 = 1326
120022 = 1134
120023 = 1051
120024 = 1162
120025 = 1542
120026 = 1175
120027 = 1317
120028 = 4567
120029 = 2212
12003 = 22403
120030 = 1128
120031 = 1401
120032 = 1038
120033 = 1041
120034 = 1647
120035 = 1477
120036 = 1119
120037 = 1055
120038 = 1716
120039 = 1253
12004 = 2870
120040 = 1808
120041 = 1940
120042 = 1651
120043 = 2057
120044 = 1093
120045 = 1219
120046 = 1267
120047 = 1331
120048 = 1014
120049 = 1275
12005 = 1451
120050 = 1533
120051 = 1109
120052 = 1299
120053 = 1112
120054 = 1211
120055 = 1191
120056 = 1462
120057 = 1210
120058 = 1343
120059 = 1593
12006 = 18967
120060 = 1101
120061 = 1962
120062 = 1300
120063 = 1591
120064 = 1122
120065 = 3889
120066 = 1086
120067 = 1527
120068 = 1605
120069 = 1068
12007 = 4778
120070 = 2000
120071 = 1294
120072 = 3020
120073 = 1351
120074 = 1215
120075 = 1498
120076 = 1184
120077 = 1807
120078 = 2193
120079 = 1303
12008 = 3702
120080 = 1493
120081 = 1950
120082 = 1938
120083 = 2724
120084 = 1682
120085 = 1601
120086 = 1209
120087 = 1307
120088 = 1284
120089 = 1164
12009 = 1142
120090 = 1661
120091 = 2092
120092 = 1329
120093 = 1120
120094 = 1458
120095 = 1156
120096 = 1075
120097 = 1059
120098 = 1061
120099 = 1139
1201 = 1670
12010 = 3470
120100 = 1103
120101 = 1095
120102 = 1069
120103 = 1046
120104 = 1244
120105 = 1266
120106 = 1258
120107 = 1171
120108 = 1148
120109 = 1030
12011 = 3663
120110 = 1072
120111 = 1182
120112 = 1554
120113 = 1554
120114 = 1181
120115 = 1382
120116 = 1940
120117 = 1155
120118 = 1241
120119 = 1583
12012 = 43293
120120 = 1277
120121 = 1074
120122 = 1122
120123 = 1933
120124 = 2003
120125 = 1271
120126 = 2003
120127 = 1662
120128 = 2033
120129 = 1236
12013 = 6897
120130 = 1140
120131 = 1564
120132 = 1086
120133 = 1063
120134 = 1214
120135 = 2141
120136 = 1145
120137 = 1134
120138 = 1291
120139 = 1139
12014 = 4001
120140 = 1416
120141 = 1437
120142 = 2198
120143 = 1238
120144 = 1921
120145 = 1275
120146 = 1613
120147 = 3254
120148 = 1154
120149 = 1242
12015 = 3739
120150 = 1393
120151 = 1161
120152 = 1123
120153 = 2855
120154 = 1057
120155 = 1169
120156 = 1173
120157 = 1102
120158 = 1203
120159 = 1806
12016 = 1503
120160 = 1223
120161 = 1529
120162 = 1280
120163 = 1638
120164 = 1567
120165 = 1602
120166 = 1518
120167 = 2248
120168 = 1521
120169 = 1096
12017 = 6088
120170 = 1349
120171 = 1401
120172 = 1752
120173 = 1620
120174 = 1158
120175 = 1514
120176 = 1258
120177 = 1143
120178 = 1716
120179 = 1121
12018 = 1731
120180 = 1203
120181 = 1677
120182 = 1675
120183 = 1043
120184 = 1102
120185 = 2323
120186 = 2838
120187 = 1473
120188 = 1135
120189 = 1308
12019 = 2951
120190 = 1385
120191 = 1388
120192 = 1079
120193 = 2561
120194 = 1169
120195 = 1353
120196 = 1603
120197 = 1655
120198 = 1095
120199 = 2355
1202 = 1509
12020 = 5130
120200 = 1318
120201 = 1397
120202 = 1323
120203 = 1077
120204 = 1343
120205 = 1271
120206 = 1452
120207 = 1420
120208 = 1130
120209 = 1467
12021 = 9473
120210 = 1099
120211 = 1345
120212 = 1021
120213 = 1180
120214 = 2202
120215 = 1308
120216 = 1098
120217 = 1258
120218 = 1279
120219 = 1252
12022 = 2639
120220 = 1427
120221 = 1656
120222 = 1032
120223 = 2064
120224 = 1727
120225 = 1454
120226 = 2196
120227 = 2014
120228 = 1269
120229 = 1451
12023 = 1143
120230 = 1658
120231 = 1514
120232 = 1369
120233 = 1675
120234 = 1047
120235 = 1034
120236 = 2726
120237 = 1642
120238 = 1264
120239 = 1227
12024 = 8264
120240 = 1360
120241 = 1610
120242 = 3056
120243 = 1275
120244 = 1473
120245 = 1630
120246 = 2535
120247 = 1576
120248 = 2113
120249 = 1197
12025 = 1043
120250 = 1222
120251 = 1480
120252 = 1475
120253 = 1157
120254 = 1161
120255 = 1761
120256 = 1289
120257 = 1050
120258 = 1337
120259 = 1151
12026 = 3182
120260 = 1196
120261 = 1595
120262 = 1369
120263 = 1348
120264 = 1665
120265 = 1265
120266 = 1276
120267 = 1293
120268 = 1996
120269 = 1231
12027 = 7596
120270 = 1226
120271 = 1316
120272 = 1747
120273 = 1246
120274 = 1470
120275 = 1494
120276 = 1042
120277 = 1366
120278 = 1197
120279 = 1438
12028 = 12957
120280 = 1156
120281 = 1902
120282 = 1430
120283 = 1211
120284 = 1727
120285 = 1135
120286 = 1305
120287 = 2455
120288 = 1268
120289 = 1071
12029 = 2449
120290 = 1355
120291 = 1610
120292 = 1126
120293 = 1035
120294 = 1106
120295 = 1127
120296 = 1104
120297 = 1192
120298 = 2375
120299 = 1458
1203 = 1882
12030 = 2255
120300 = 1038
120301 = 2259
120302 = 1026
120303 = 1179
120304 = 1214
120305 = 1555
120306 = 1476
120307 = 1602
120308 = 1091
120309 = 2490
12031 = 4149
120310 = 1097
120311 = 1139
120312 = 1342
120313 = 1330
120314 = 1355
120315 = 1210
120316 = 1409
120317 = 4864
120318 = 1115
120319 = 1377
12032 = 2402
120320 = 1219
120321 = 1210
120322 = 3583
120323 = 1003
120324 = 1586
120325 = 1211
120326 = 1258
120327 = 1308
120328 = 2161
120329 = 1560
12033 = 1931
120330 = 1601
120331 = 1396
120332 = 1212
120333 = 1156
120334 = 1141
120335 = 1230
120336 = 1808
120337 = 1711
120338 = 1334
120339 = 1452
12034 = 9851
120340 = 1046
120341 = 1257
120342 = 2283
120343 = 1381
120344 = 1413
120345 = 1315
120346 = 1389
120347 = 1133
120348 = 1918
120349 = 1275
12035 = 3897
120350 = 2063
120351 = 1042
120352 = 1460
120353 = 1278
120354 = 1146
120355 = 1199
120356 = 1399
120357 = 1102
120358 = 1186
120359 = 1241
12036 = 1392
120360 = 1297
120361 = 1339
120362 = 1324
120363 = 1278
120364 = 1106
120365 = 1346
120366 = 1144
120367 = 3145
120368 = 1084
120369 = 1652
12037 = 1330
120370 = 1063
120371 = 1510
120372 = 1101
120373 = 1187
120374 = 1516
120375 = 1515
120376 = 1258
120377 = 1754
120378 = 3346
120379 = 1480
12038 = 1939
120380 = 2766
120381 = 1608
120382 = 1511
120383 = 1813
120384 = 1219
120385 = 1194
120386 = 1020
120387 = 1290
120388 = 1350
120389 = 4142
12039 = 45026
120390 = 1343
120391 = 1309
120392 = 1381
120393 = 1216
120394 = 1355
120395 = 2229
120396 = 1835
120397 = 1042
120398 = 1073
120399 = 1806
1204 = 123882
12040 = 8018
120400 = 1259
120401 = 1099
120402 = 1511
120403 = 1106
120404 = 2628
120405 = 1045
120406 = 2115
120407 = 1883
120408 = 1139
120409 = 1153
12041 = 3398
120410 = 1115
120411 = 1656
120412 = 1352
120413 = 1511
120414 = 1060
120415 = 1582
120416 = 1818
120417 = 1463
120418 = 1460
120419 = 1187
12042 = 2471
120420 = 1173
120421 = 1483
120422 = 1275
120423 = 1083
120424 = 1754
120425 = 1182
120426 = 1702
120427 = 1175
120428 = 1600
120429 = 1364
12043 = 6646
120430 = 1843
120431 = 1076
120432 = 1528
120433 = 1263
120434 = 1104
120435 = 1364
120436 = 2050
120437 = 1532
120438 = 2830
120439 = 1154
12044 = 2501
120440 = 1115
120441 = 1435
120442 = 1331
120443 = 1385
120444 = 2013
120445 = 1268
120446 = 1349
120447 = 3448
120448 = 1296
120449 = 1177
12045 = 3238
120450 = 1509
120451 = 1222
120452 = 1295
120453 = 1601
120454 = 1424
120455 = 1181
120456 = 1162
120457 = 1749
120458 = 1232
120459 = 1392
12046 = 1407
120460 = 1171
120461 = 1518
120462 = 1166
120463 = 1274
120464 = 1356
120465 = 1058
120466 = 1183
120467 = 1475
120468 = 1129
120469 = 1171
12047 = 4968
120470 = 1434
120471 = 1180
120472 = 3627
120473 = 1244
120474 = 1142
120475 = 1127
120476 = 1217
120477 = 3723
120478 = 2419
120479 = 1156
12048 = 1967
120480 = 1440
120481 = 1907
120482 = 1036
120483 = 1816
120484 = 1533
120485 = 1661
120486 = 1084
120487 = 1236
120488 = 1232
120489 = 1264
12049 = 6855
120490 = 1587
120491 = 1050
120492 = 1350
120493 = 1085
120494 = 1168
120495 = 1334
120496 = 1406
120497 = 1046
120498 = 1168
120499 = 1580
1205 = 7483
12050 = 3686
120500 = 1157
120501 = 1538
120502 = 1864
120503 = 1025
120504 = 2254
120505 = 2081
120506 = 1411
120507 = 1646
120508 = 1279
120509 = 1265
12051 = 1362
120510 = 1243
120511 = 1262
120512 = 1529
120513 = 1188
120514 = 1704
120515 = 1421
120516 = 1089
120517 = 1519
120518 = 1556
120519 = 1066
12052 = 1205
120520 = 2197
120521 = 1655
120522 = 2487
120523 = 1775
120524 = 1107
120525 = 1031
120526 = 1541
120527 = 1880
120528 = 1070
120529 = 1524
12053 = 1067
120530 = 2029
120531 = 1281
120532 = 1720
120533 = 2716
120534 = 1563
120535 = 1098
120536 = 1933
120537 = 1141
120538 = 1160
120539 = 1643
12054 = 3664
120540 = 1217
120541 = 1499
120542 = 1539
120543 = 1558
120544 = 2135
120545 = 1100
120546 = 1541
120547 = 1229
120548 = 1395
120549 = 1405
12055 = 4635
120550 = 1615
120551 = 1803
120552 = 1080
120553 = 1483
120554 = 1406
120555 = 1032
120556 = 1070
120557 = 1193
120558 = 2996
120559 = 1063
12056 = 1607
120560 = 1286
120561 = 1251
120562 = 1263
120563 = 1153
120564 = 1816
120565 = 2026
120566 = 1353
120567 = 2329
120568 = 2634
120569 = 1885
12057 = 2500
120570 = 1875
120571 = 1879
120572 = 1657
120573 = 1571
120574 = 1157
120575 = 1797
120576 = 1861
120577 = 1565
120578 = 1101
120579 = 1595
12058 = 7497
120580 = 1156
120581 = 1379
120582 = 1242
120583 = 1550
120584 = 2864
120585 = 1564
120586 = 2210
120587 = 1093
120588 = 1055
120589 = 1117
12059 = 1139
120590 = 1078
120591 = 1314
120592 = 1100
120593 = 1434
120594 = 1269
120595 = 2400
120596 = 1235
120597 = 1035
120598 = 1053
120599 = 1226
1206 = 6469
12060 = 3163
120600 = 1552
120601 = 2282
120602 = 1379
120603 = 2230
120604 = 1301
120605 = 1136
120606 = 1047
120607 = 1071
120608 = 1223
120609 = 1165
12061 = 3150
120610 = 1026
120611 = 1195
120612 = 1348
120613 = 1135
120614 = 1215
120615 = 1205
120616 = 2353
120617 = 1675
120618 = 1141
120619 = 1278
12062 = 2239
120620 = 1419
120621 = 1364
120622 = 1619
120623 = 1077
120624 = 1222
120625 = 1206
120626 = 1182
120627 = 1148
120628 = 2515
120629 = 1632
12063 = 1098
120630 = 1688
120631 = 1151
120632 = 1527
120633 = 1831
120634 = 1305
120635 = 3667
120636 = 1188
120637 = 1228
120638 = 3447
120639 = 1276
12064 = 11602
120640 = 1227
120641 = 1454
120642 = 2106
120643 = 1358
120644 = 1240
120645 = 1293
120646 = 2438
120647 = 1497
120648 = 1405
120649 = 1361
12065 = 2487
120650 = 2267
120651 = 1093
120652 = 1463
120653 = 1303
120654 = 1088
120655 = 3228
120656 = 1178
120657 = 1713
120658 = 1290
120659 = 1169
12066 = 2975
120660 = 1293
120661 = 1532
120662 = 1336
120663 = 1866
120664 = 1526
120665 = 1046
120666 = 1339
120667 = 1164
120668 = 1821
120669 = 1972
12067 = 3810
120670 = 1704
120671 = 1192
120672 = 1117
120673 = 2023
120674 = 1122
120675 = 1727
120676 = 1164
120677 = 1213
120678 = 1215
120679 = 1043
12068 = 2043
120680 = 1430
120681 = 1278
120682 = 1215
120683 = 1161
120684 = 4373
120685 = 1201
120686 = 1135
120687 = 1422
120688 = 1049
120689 = 2432
12069 = 1291
120690 = 2015
120691 = 1284
120692 = 1215
120693 = 1817
120694 = 1734
120695 = 1865
120696 = 1345
120697 = 1143
120698 = 1095
120699 = 1613
1207 = 7584
12070 = 12980
120700 = 1026
120701 = 1324
120702 = 1305
120703 = 1148
120704 = 1438
120705 = 1718
120706 = 1141
120707 = 2894
120708 = 1092
120709 = 1348
12071 = 3405
120710 = 1289
120711 = 1367
120712 = 2917
120713 = 1280
120714 = 1083
120715 = 1049
120716 = 1408
120717 = 1258
120718 = 1091
120719 = 1116
12072 = 8719
120720 = 1336
120721 = 1238
120722 = 1444
120723 = 1423
120724 = 1325
120725 = 1227
120726 = 1321
120727 = 1405
120728 = 1239
120729 = 2415
12073 = 8198
120730 = 1175
120731 = 1088
120732 = 1461
120733 = 2723
120734 = 1444
120735 = 2199
120736 = 1176
120737 = 1274
120738 = 1681
120739 = 1495
12074 = 2673
120740 = 1308
120741 = 1381
120742 = 1061
120743 = 1097
120744 = 1122
120745 = 1021
120746 = 1195
120747 = 2272
120748 = 1347
120749 = 2249
12075 = 2227
120750 = 1377
120751 = 1665
120752 = 1398
120753 = 2576
120754 = 1824
120755 = 1170
120756 = 1361
120757 = 1316
120758 = 1132
120759 = 1530
12076 = 5805
120760 = 1407
120761 = 1713
120762 = 1277
120763 = 1270
120764 = 1136
120765 = 1113
120766 = 2138
120767 = 1183
120768 = 1920
120769 = 1177
12077 = 3803
120770 = 1272
120771 = 1110
120772 = 1347
120773 = 1093
120774 = 1574
120775 = 1072
120776 = 1070
120777 = 1380
120778 = 1088
120779 = 1190
12078 = 2309
120780 = 1768
120781 = 1837
120782 = 4210
120783 = 1315
120784 = 1324
120785 = 1477
120786 = 1469
120787 = 1546
120788 = 1084
120789 = 1333
12079 = 1038
120790 = 1049
120791 = 1424
120792 = 1358
120793 = 1375
120794 = 1114
120795 = 2700
120796 = 4253
120797 = 1066
120798 = 1261
120799 = 1326
1208 = 12634
12080 = 8709
120800 = 2013
120801 = 1175
120802 = 2247
120803 = 2124
120804 = 1364
120805 = 2020
120806 = 1164
120807 = 1146
120808 = 1097
120809 = 1229
12081 = 2032
120810 = 1063
120811 = 2064
120812 = 4044
120813 = 1152
120814 = 1043
120815 = 1189
120816 = 1264
120817 = 1271
120818 = 2116
120819 = 1032
12082 = 5402
120820 = 1258
120821 = 1137
120822 = 1416
120823 = 1420
120824 = 1812
120825 = 2987
120826 = 1803
120827 = 1058
120828 = 1534
120829 = 1534
12083 = 1590
120830 = 2191
120831 = 1774
120832 = 1208
120833 = 1586
120834 = 1693
120835 = 1535
120836 = 1841
120837 = 1245
120838 = 1125
120839 = 1897
12084 = 2750
120840 = 1497
120841 = 1531
120842 = 2502
120843 = 2515
120844 = 2515
120845 = 1161
120846 = 3456
120847 = 1043
120848 = 1350
120849 = 1394
12085 = 2181
120850 = 1125
120851 = 1157
120852 = 2145
120853 = 1127
120854 = 1145
120855 = 1316
120856 = 1103
120857 = 2001
120858 = 1259
120859 = 1733
12086 = 1302
120860 = 1082
120861 = 1199
120862 = 1284
120863 = 1545
120864 = 1184
120865 = 2732
120866 = 1081
120867 = 1208
120868 = 1420
120869 = 1285
12087 = 2036
120870 = 1534
120871 = 1217
120872 = 1350
120873 = 1484
120874 = 1371
120875 = 1156
120876 = 1081
120877 = 1989
120878 = 2016
120879 = 1151
12088 = 1138
120880 = 1526
120881 = 1213
120882 = 3425
120883 = 1139
120884 = 1607
120885 = 1234
120886 = 1226
120887 = 1075
120888 = 1035
120889 = 1146
12089 = 2894
120890 = 1180
120891 = 1049
120892 = 2755
120893 = 1521
120894 = 1585
120895 = 2802
120896 = 1316
120897 = 1229
120898 = 1187
120899 = 1582
1209 = 2400
12090 = 30456
120900 = 1159
120901 = 1147
120902 = 1233
120903 = 1550
120904 = 1449
120905 = 1365
120906 = 1046
120907 = 1204
120908 = 1227
120909 = 1175
12091 = 7206
120910 = 1354
120911 = 1201
120912 = 3545
120913 = 1144
120914 = 1409
120915 = 1046
120916 = 1745
120917 = 1509
120918 = 1525
120919 = 1989
12092 = 2949
120920 = 1130
120921 = 2090
120922 = 1544
120923 = 1467
120924 = 1664
120925 = 1170
120926 = 1526
120927 = 1260
120928 = 1991
120929 = 1317
12093 = 2930
120930 = 1548
120931 = 2366
120932 = 1465
120933 = 1478
120934 = 1345
120935 = 1607
120936 = 1806
120937 = 1260
120938 = 1520
120939 = 1427
12094 = 15608
120940 = 1024
120941 = 2058
120942 = 1378
120943 = 1388
120944 = 1231
120945 = 1373
120946 = 2664
120947 = 1340
120948 = 1236
120949 = 1086
12095 = 3497
120950 = 1156
120951 = 1200
120952 = 1266
120953 = 1245
120954 = 1590
120955 = 1874
120956 = 1086
120957 = 1881
120958 = 1314
120959 = 1395
12096 = 7477
120960 = 1285
120961 = 1114
120962 = 1179
120963 = 1130
120964 = 1513
120965 = 1221
120966 = 1063
120967 = 1098
120968 = 1484
120969 = 1958
12097 = 23908
120970 = 1506
120971 = 1079
120972 = 1565
120973 = 2243
120974 = 2415
120975 = 1141
120976 = 1695
120977 = 1152
120978 = 1759
120979 = 2177
12098 = 2208
120980 = 1228
120981 = 1247
120982 = 1138
120983 = 1298
120984 = 1072
120985 = 1226
120986 = 1713
120987 = 1771
120988 = 1110
120989 = 2196
12099 = 2489
120990 = 1851
120991 = 1563
120992 = 1076
120993 = 1061
120994 = 1571
120995 = 1654
120996 = 1227
120997 = 2691
120998 = 1510
120999 = 1332
121 = 610283
1210 = 7273
12100 = 7796
121000 = 1355
121001 = 1157
121002 = 1973
121003 = 2064
121004 = 1723
121005 = 1270
121006 = 1111
121007 = 1080
121008 = 1224
121009 = 1246
12101 = 4195
121010 = 1152
121011 = 1135
121012 = 1336
121013 = 1685
121014 = 1255
121015 = 1027
121016 = 1327
121017 = 1100
121018 = 1245
121019 = 1709
12102 = 2326
121020 = 3309
121021 = 1182
121022 = 1180
121023 = 1035
121024 = 1226
121025 = 1096
121026 = 2000
121027 = 1128
121028 = 1411
121029 = 1074
12103 = 5462
121030 = 1099
121031 = 3837
121032 = 1909
121033 = 1966
121034 = 1420
121035 = 1152
121036 = 1198
121037 = 2547
121038 = 1095
121039 = 1473
12104 = 7325
121040 = 1310
121041 = 1179
121042 = 1170
121043 = 1923
121044 = 1928
121045 = 1245
121046 = 1581
121047 = 1735
121048 = 1491
121049 = 1368
12105 = 1992
121050 = 2260
121051 = 2123
121052 = 1238
121053 = 1438
121054 = 1750
121055 = 1354
121056 = 1198
121057 = 1139
121058 = 1696
121059 = 1055
12106 = 3772
121060 = 1152
121061 = 1183
121062 = 1268
121063 = 1362
121064 = 1142
121065 = 1168
121066 = 1435
121067 = 1540
121068 = 1880
121069 = 1517
12107 = 1181
121070 = 1184
121071 = 1343
121072 = 1146
121073 = 1746
121074 = 2488
121075 = 1259
121076 = 1630
121077 = 1111
121078 = 1133
121079 = 1444
12108 = 3119
121080 = 1453
121081 = 1155
121082 = 2014
121083 = 1105
121084 = 1164
121085 = 1081
121086 = 1925
121087 = 1341
121088 = 1848
121089 = 1396
12109 = 1874
121090 = 1078
121091 = 1398
121092 = 1718
121093 = 1267
121094 = 1706
121095 = 1516
121096 = 1738
121097 = 1313
121098 = 1232
121099 = 1424
1211 = 36660
12110 = 1630
121100 = 1184
121101 = 1958
121102 = 1212
121103 = 1584
121104 = 1556
121105 = 1403
121106 = 1589
121107 = 1599
121108 = 1135
121109 = 2108
12111 = 3633
121110 = 1607
121111 = 1199
121112 = 1253
121113 = 1709
121114 = 1521
121115 = 1319
121116 = 1006
121117 = 1678
121118 = 1143
121119 = 3336
12112 = 3725
121120 = 1435
121121 = 1182
121122 = 1526
121123 = 2077
121124 = 1408
121125 = 1686
121126 = 1830
121127 = 1732
121128 = 2593
121129 = 1274
12113 = 2685
121130 = 1115
121131 = 1173
121132 = 1816
121133 = 1328
121134 = 1680
121135 = 1206
121136 = 2034
121137 = 2239
121138 = 1379
121139 = 1088
12114 = 1465
121140 = 1694
121141 = 1823
121142 = 1160
121143 = 1587
121144 = 2200
121145 = 1610
121146 = 1434
121147 = 2426
121148 = 1158
121149 = 1444
12115 = 1688
121150 = 1528
121151 = 1119
121152 = 1141
121153 = 2645
121154 = 1490
121155 = 1049
121156 = 1176
121157 = 1510
121158 = 1148
121159 = 1210
12116 = 3124
121160 = 1903
121161 = 2108
121162 = 1243
121163 = 1392
121164 = 1053
121165 = 1323
121166 = 1121
121167 = 1360
121168 = 1343
121169 = 1473
12117 = 2566
121170 = 1630
121171 = 1851
121172 = 1080
121173 = 1643
121174 = 1254
121175 = 1262
121176 = 1487
121177 = 1420
121178 = 1382
121179 = 1154
12118 = 4072
121180 = 1529
121181 = 1414
121182 = 1377
121183 = 1135
121184 = 1286
121185 = 1219
121186 = 1502
121187 = 1214
121188 = 1082
121189 = 1160
12119 = 17458
121190 = 1837
121191 = 1065
121192 = 1520
121193 = 1171
121194 = 1450
121195 = 1342
121196 = 2029
121197 = 2785
121198 = 1293
121199 = 1212
1212 = 27683
12120 = 3076
121200 = 1183
121201 = 1346
121202 = 1462
121203 = 1825
121204 = 2353
121205 = 1533
121206 = 1087
121207 = 1069
121208 = 1449
121209 = 1245
12121 = 3016
121210 = 2492
121211 = 1559
121212 = 1213
121213 = 1371
121214 = 1347
121215 = 1176
121216 = 1202
121217 = 1243
121218 = 1174
121219 = 1256
12122 = 4636
121220 = 2634
121221 = 1118
121222 = 2172
121223 = 1422
121224 = 1518
121225 = 1127
121226 = 1070
121227 = 1147
121228 = 1391
121229 = 1283
12123 = 3292
121230 = 1768
121231 = 1050
121232 = 1540
121233 = 1685
121234 = 1559
121235 = 1538
121236 = 1371
121237 = 2531
121238 = 1150
121239 = 1418
12124 = 8269
121240 = 2010
121241 = 1232
121242 = 2082
121243 = 1035
121244 = 1434
121245 = 1212
121246 = 1234
121247 = 1425
121248 = 1107
121249 = 1068
12125 = 1163
121250 = 1300
121251 = 1496
121252 = 2320
121253 = 1543
121254 = 1326
121255 = 1232
121256 = 1163
121257 = 1110
121258 = 1390
121259 = 1964
12126 = 1664
121260 = 1065
121261 = 1290
121262 = 1211
121263 = 1104
121264 = 1794
121265 = 1302
121266 = 1614
121267 = 1745
121268 = 1034
121269 = 1106
12127 = 6325
121270 = 1175
121271 = 1290
121272 = 1533
121273 = 1977
121274 = 1350
121275 = 1302
121276 = 1071
121277 = 1051
121278 = 2688
121279 = 1256
12128 = 3051
121280 = 1088
121281 = 2149
121282 = 1414
121283 = 1463
121284 = 1266
121285 = 1263
121286 = 1047
121287 = 1425
121288 = 1340
121289 = 1756
12129 = 19435
121290 = 1995
121291 = 2228
121292 = 1876
121293 = 1429
121294 = 1612
121295 = 1072
121296 = 1113
121297 = 2316
121298 = 1370
121299 = 1147
1213 = 1262
12130 = 2324
121300 = 1380
121301 = 1139
121302 = 1775
121303 = 1298
121304 = 2712
121305 = 1977
121306 = 1409
121307 = 1175
121308 = 1667
121309 = 1569
12131 = 1431
121310 = 1351
121311 = 1284
121312 = 1411
121313 = 1577
121314 = 1281
121315 = 1571
121316 = 1332
121317 = 1259
121318 = 1355
121319 = 1449
12132 = 1902
121320 = 1017
121321 = 1025
121322 = 1514
121323 = 1046
121324 = 1193
121325 = 1912
121326 = 1900
121327 = 1251
121328 = 1244
121329 = 1384
12133 = 5408
